Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","806524","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","46.7784","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","1100000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","63.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","1170000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","67.86","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","1200000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","69.6","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","1311000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","76.038","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","1500000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","87","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","1800000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","104.4","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","2000000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","116","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","2100000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","121.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","2400000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","139.2","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","2000000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","116","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","1600000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","92.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","2600000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","150.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","2600000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","150.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","2400000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","139.2","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","2600000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","150.8","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","2800000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","162.4","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","3000000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","174","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","3300000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","191.4","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","3300000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","191.4","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","3900000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","226.2","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","3800000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","220.4","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","4000000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","232","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","4040000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","234.32","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","4050000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","234.9","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","3546870","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","205.7185","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","3532299","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","204.8733","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","3367353","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","195.3065","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","3455552","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","200.422","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","3478070","E","Estimated value",""
